lag_index,lag_value,mean_distance,median_distance,n_pairs,dataset,session_id,context,region
16,160,0.9623557079490598,0.9603853640812522,188,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
17,170,0.9810126841151264,0.9836613921008938,187,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
18,180,0.9728102975109574,0.9691229819961784,186,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
19,190,0.9857903949439365,1.0145901176249257,185,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
20,200,0.988614750417602,1.0014192334620042,184,NWB hippocampal-entorhinal,29630_2024-Sep-17_09-22-08,object_or_object_openfield,LEC
1,10,0.3955174269388716,0.3079336716311389,342,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
2,20,0.5550172787271018,0.49965050291329605,341,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
3,30,0.59283065128487,0.574220531371584,340,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
4,40,0.6237431851289174,0.6046823214990376,339,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
5,50,0.6572617944104664,0.6461933657883735,338,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
6,60,0.6844268182033014,0.6747433140997382,337,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
7,70,0.7045933175343364,0.6992563672911417,336,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
8,80,0.6976047163067647,0.7185652242126076,335,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
9,90,0.7001159125384236,0.7208492569919163,334,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
10,100,0.713431077767017,0.7417678574557229,333,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
11,110,0.719211246852274,0.7446388239695272,332,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
12,120,0.7324488198348837,0.7559048599016296,331,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
13,130,0.7497423888428576,0.7596062306311611,330,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
14,140,0.7431079357801705,0.7643317604956775,329,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
15,150,0.7268574859864498,0.7637762025941067,328,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
16,160,0.7256678737072847,0.7612055789944455,327,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
17,170,0.7195478215895457,0.7249413784698182,326,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
18,180,0.7198779028188637,0.7244691789511033,325,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
19,190,0.7529654472493847,0.785549856878516,324,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
20,200,0.7940573096094099,0.8651039631523276,323,NWB hippocampal-entorhinal,29630_2024-Sep-17_13-26-08,sequence_task,LEC
1,10,0.6108552070650461,0.5616286642351844,731,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
2,20,0.6557225625001621,0.6027722348132928,730,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
3,30,0.6950874554823949,0.6403484379897818,729,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
4,40,0.7284596969548592,0.6637281810103159,728,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
5,50,0.7510792011656054,0.6731757889372019,727,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
6,60,0.7868065784242401,0.7276257800052631,726,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
7,70,0.811072642124058,0.7414214029475328,725,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
8,80,0.8270947991973518,0.7677677840023331,724,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
9,90,0.8398697519387553,0.7892508286988094,723,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
10,100,0.8564772636240008,0.8015961144173231,722,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
11,110,0.8595753708830131,0.8092415546001805,721,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
12,120,0.8798908683874584,0.8302675759148778,720,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
13,130,0.8852724476933991,0.8306832335228876,719,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
14,140,0.8955097779968534,0.8482969376149625,718,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
15,150,0.9097924509803131,0.8860630257986489,717,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
16,160,0.9224874341608322,0.8876764504221807,716,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
17,170,0.9309535513945082,0.8982503014932248,715,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
18,180,0.9322258967427337,0.9200989972798801,714,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
19,190,0.9325526853613905,0.8980225220398981,713,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
20,200,0.9385855205874076,0.91160377385426,712,NWB hippocampal-entorhinal,29630_2024-Sep-17_23-09-30,sleep,LEC
1,10,0.6268738356516297,0.6094665335338894,203,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
2,20,0.7465318973156315,0.7378014509429307,202,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
3,30,0.8206366118428852,0.8143246596713558,201,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
4,40,0.8715534699480182,0.8676974389635002,200,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
5,50,0.8833246396247068,0.8924974990732155,199,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
6,60,0.8910687200758144,0.9142695948165077,198,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
7,70,0.9014353283990263,0.8998818721542461,197,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
8,80,0.9424636856723491,0.9389502879425375,196,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
9,90,0.9539919505335491,0.9603057778796136,195,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
10,100,0.9462222112338341,0.9550894702156936,194,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
11,110,0.9632537791859056,0.962508720036798,193,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
12,120,0.970471112863529,0.9761411739051213,192,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
13,130,0.9777356999175993,0.9848967302715074,191,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
14,140,0.9913297325033316,0.9971198829428531,190,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
15,150,1.0040354928031703,1.0074537239771737,189,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
16,160,1.0031268198584165,1.0148379880052847,188,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
17,170,0.9968935707957859,1.012101281294609,187,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
18,180,1.011440887807226,1.0190863735733444,186,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
19,190,1.0174795054819963,1.0336277229827084,185,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
20,200,1.0288555219987168,1.0253071579784463,184,NWB hippocampal-entorhinal,29630_2024-Sep-18_10-18-21,object_or_object_openfield,LEC
1,10,0.45693880728038344,0.3953970218120157,204,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
2,20,0.5679744820772018,0.5503045431588887,203,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
3,30,0.5958601967749521,0.6651704550141693,202,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
4,40,0.5918940187669897,0.6439480650386757,201,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
5,50,0.6152088882955189,0.6850868743106273,200,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
6,60,0.6020517620756722,0.6490989935383858,199,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
7,70,0.593670750453633,0.6224253833654858,198,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
8,80,0.6346310666469814,0.6497922191298569,197,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
9,90,0.6278262990537421,0.6159033358400112,196,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
10,100,0.646859189472445,0.6714892663754233,195,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
11,110,0.6732666615584127,0.7276650428780997,194,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
12,120,0.694770681256441,0.7184574582362369,193,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
13,130,0.6984664147331975,0.729688162480045,192,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
14,140,0.7489032036752068,0.812964676486672,191,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
15,150,0.7781089838881331,0.8893392488145064,190,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
16,160,0.7687814199341195,0.8634698938080896,189,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
17,170,0.780370958400666,0.8826899400815693,188,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
18,180,0.8096037438896589,0.9197490423822025,187,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
19,190,0.8172003606315383,0.9469055517710483,186,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
20,200,0.8263909611826223,0.9627640699995549,185,NWB hippocampal-entorhinal,29630_2024-Sep-18_14-20-12,sequence_task,LEC
1,10,0.632588992094906,0.6285601699364697,187,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
2,20,0.7386354396134169,0.7272635984284481,186,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
3,30,0.810226886100849,0.8229948553449343,185,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
4,40,0.8560512559108703,0.8525882530124305,184,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
5,50,0.8750544861792089,0.8701378219653371,183,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
6,60,0.8818394636363475,0.874405549444839,182,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
7,70,0.9090604759811907,0.9183999890633987,181,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
8,80,0.9294364117769259,0.9506520801992937,180,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
9,90,0.9365628221047251,0.9543876126358016,179,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
10,100,0.9333401644426873,0.9549450672453819,178,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
11,110,0.9302822639654237,0.9394316723807923,177,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
12,120,0.9571433525005084,0.9526471331698405,176,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
13,130,0.9549049758484408,0.9631872667139055,175,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
14,140,0.9599403763984332,0.965457855617792,174,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
15,150,0.9735298418637413,0.9638787172720131,173,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
16,160,0.9670572854605936,0.9803229838931091,172,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
17,170,0.9711751381953274,0.9903905167530147,171,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
18,180,0.9624641061405603,0.9930353793150583,170,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
19,190,0.9438031494948126,0.9584973336440374,169,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
20,200,0.9422422601145971,0.9606624672132373,168,NWB hippocampal-entorhinal,29630_2024-Sep-18_15-19-16,object_or_object_openfield,LEC
1,10,0.7035135308901126,0.7219144351054281,1005,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
2,20,0.7333182337762664,0.7448162817161845,1004,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
3,30,0.7531839721209418,0.7680039677225623,1003,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
4,40,0.7699254956402695,0.779271492933153,1002,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
5,50,0.7955071322284589,0.81411236544161,1001,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
6,60,0.8075587784931065,0.8246304131875588,1000,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
7,70,0.8199790896311523,0.8274380875827231,999,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
8,80,0.8307687041605245,0.8436469169018801,998,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
9,90,0.8452097329512711,0.8562481226665803,997,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
10,100,0.8486347007841749,0.8617431582512457,996,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
11,110,0.8551331305488811,0.8662510227177735,995,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
12,120,0.8619200642682766,0.8683948155949053,994,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
13,130,0.8718149226865941,0.8864010640133181,993,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
14,140,0.8789467737601114,0.8801400603771729,992,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
15,150,0.8902730483323125,0.8987650653624192,991,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
16,160,0.8998308818738526,0.9112705291890708,990,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
17,170,0.9053448443194605,0.9104825939502461,989,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
18,180,0.9111348367217499,0.9151891376606007,988,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
19,190,0.9165140590029449,0.9153477715802737,987,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
20,200,0.9083560370274693,0.9115869659111051,986,NWB hippocampal-entorhinal,29630_2024-Sep-19_05-09-20,sleep,LEC
1,10,0.46094552706362224,0.40234377676044303,274,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
2,20,0.5921981687613759,0.5499061418054221,273,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
3,30,0.5957056761163346,0.6035564627515655,272,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
4,40,0.6095972217784477,0.6287993042631663,271,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
5,50,0.6590332163510075,0.6642266448025983,270,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
6,60,0.6831305256506738,0.7144051266729837,269,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
7,70,0.6620673931752775,0.7017981259380479,268,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
8,80,0.6623615532279981,0.6862033565491213,267,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
9,90,0.6934392636096182,0.7116054768047033,266,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
10,100,0.7034898049147318,0.7144051266729837,265,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
11,110,0.6969530745421506,0.7182971960243132,264,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
12,120,0.7083607122324229,0.7229650149071948,263,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
13,130,0.759564923972538,0.8070246972248256,262,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
14,140,0.7722539670720986,0.848134967479524,261,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
15,150,0.7526824848322738,0.7974906625854147,260,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
16,160,0.7625638987040433,0.8151993172636074,259,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
17,170,0.7791316422377428,0.8425069624709093,258,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
18,180,0.7765356296197562,0.8221349153612629,257,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
19,190,0.7675454873390486,0.7928199946245472,256,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
20,200,0.7800898221071454,0.8421324521599156,255,NWB hippocampal-entorhinal,29630_2024-Sep-19_11-15-17,sequence_task,LEC
1,10,0.6450797350917358,0.6503121379728264,189,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
2,20,0.7408177256546818,0.7542793630549467,188,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
3,30,0.7879960651309565,0.7940708874398242,187,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
4,40,0.8271025633482335,0.8561442822480729,186,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
5,50,0.8552942644110167,0.8830866516273737,185,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
6,60,0.8652170892093379,0.8684481146926157,184,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
7,70,0.8904081605270414,0.9112864922589038,183,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
8,80,0.8901062561009799,0.9002473517753943,182,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
9,90,0.897937866704197,0.9188858322957771,181,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
10,100,0.9169813345463841,0.9377102569168755,180,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
11,110,0.9505055774435286,0.9461338182841185,179,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
12,120,0.963985147250506,0.9594787324334422,178,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
13,130,0.9870357655085358,0.9854470700180047,177,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
14,140,1.013677100738238,0.9909726109757874,176,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
15,150,1.0269208552405478,1.0072934339736317,175,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
16,160,1.0240403141471885,0.9875887888294164,174,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
17,170,1.019653948536294,0.9977353442385106,173,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
18,180,1.0303804770208618,0.9970596038527911,172,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
19,190,1.0331061774245782,1.0233490088516775,171,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
20,200,1.0495125441575932,1.0260190915305385,170,NWB hippocampal-entorhinal,29630_2024-Sep-20_09-49-05,object_or_object_openfield,LEC
1,10,0.4069014694669787,0.2843908163685183,182,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
2,20,0.5194004902613116,0.44081498847000145,181,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
3,30,0.5166617463409628,0.45057081602669286,180,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
4,40,0.48503645103760823,0.40882644837134496,179,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
5,50,0.5250786417771405,0.48984891519103974,178,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
6,60,0.5547829168403345,0.47538863936454234,177,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
7,70,0.5707812633174864,0.49079080596524655,176,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
8,80,0.5949642400746474,0.5399836481710107,175,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
9,90,0.5709749419769312,0.47125078226120576,174,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
10,100,0.6097745888398004,0.4981490739000076,173,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
11,110,0.6431099709345449,0.6163768388837009,172,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
12,120,0.7046174934932197,0.794240220479233,171,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
13,130,0.7134446316378487,0.7475613253012674,170,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
14,140,0.7187787049009613,0.7417462940953299,169,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
15,150,0.7681654228519744,0.9076129290645943,168,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
16,160,0.7824041197100308,0.8836851920852565,167,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
17,170,0.7752900715333737,0.8972654643650284,166,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
18,180,0.788222253656113,0.8809874031689,165,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
19,190,0.8237116662400596,0.9610265529526575,164,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
20,200,0.8309642159330388,0.9653540423622381,163,NWB hippocampal-entorhinal,29630_2024-Sep-20_10-32-21,sequence_task,LEC
1,10,0.41757981266213795,0.3265390865211667,205,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
2,20,0.5281775961199069,0.4455471994367946,204,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
3,30,0.5283881851079549,0.4730518975103596,203,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
4,40,0.5208409238549221,0.4274159542597219,202,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
5,50,0.5238384685924395,0.4148741263832366,201,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
6,60,0.5687751854859222,0.489096030826879,200,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
7,70,0.5933206487699532,0.5187251801273436,199,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
8,80,0.6061729947981129,0.48931286098797494,198,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
9,90,0.616711450141407,0.519335760108131,197,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
10,100,0.6549395531241704,0.553623813172679,196,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
11,110,0.667583482297063,0.5675511695190645,195,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
12,120,0.689703312702726,0.6281453510238969,194,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
13,130,0.7543300523255667,0.7936447113229401,193,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
14,140,0.7703539394405329,0.7819400168591243,192,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
15,150,0.7497915945161617,0.7041183785767207,191,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
16,160,0.7879660036020012,0.7699423510888672,190,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
17,170,0.8279908897716017,0.8803763545324235,189,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
18,180,0.8536618934255559,1.0048790094015894,188,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
19,190,0.8659204211509973,0.9543376862416567,187,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
20,200,0.892051768426577,1.0076368349653142,186,NWB hippocampal-entorhinal,29630_2024-Sep-20_13-20-20,sequence_task,LEC
1,10,0.38433567999859325,0.0,155,NWB hippocampal-entorhinal,29630_2024-Sep-24_14-25-53,sequence_task,LEC
